name,x,y,z,time
Group 3,36.36,12.62,-3.28,2025-07-11 14:53:46.74959
Group 3,36.52,12.56,-3.29,2025-07-11 14:53:47.750018
Group 3,36.64,12.49,-3.31,2025-07-11 14:53:48.749043
Group 3,36.73,12.43,-3.33,2025-07-11 14:53:49.75045
Group 3,36.83,12.38,-3.34,2025-07-11 14:53:50.749664
Group 3,36.68,12.48,-3.32,2025-07-11 14:53:51.749279
Group 3,36.72,12.47,-3.42,2025-07-11 14:53:52.749218
Group 3,36.54,12.58,-3.43,2025-07-11 14:53:53.749487
Group 3,36.6,12.52,-3.54,2025-07-11 14:53:54.749989
Group 3,36.46,12.58,-3.53,2025-07-11 14:53:55.749665
Group 3,36.27,12.69,-3.46,2025-07-11 14:53:56.74954
Group 3,36.15,12.76,-3.4,2025-07-11 14:53:57.750247
Group 3,36.06,12.82,-3.33,2025-07-11 14:53:58.750352
Group 3,35.99,12.81,-3.25,2025-07-11 14:53:59.752246
Group 3,36.13,12.74,-3.3,2025-07-11 14:54:00.749317
Group 3,36.2,12.66,-3.21,2025-07-11 14:54:01.749936
Group 3,36.4,12.52,-3.19,2025-07-11 14:54:02.7516
Group 3,36.54,12.43,-3.15,2025-07-11 14:54:03.758706
Group 3,36.54,12.36,-3.12,2025-07-11 14:54:04.749701
Group 3,36.54,12.74,-3.65,2025-07-11 14:54:05.749461
Group 3,36.56,12.68,-3.56,2025-07-11 14:54:06.750697
Group 3,36.69,12.58,-3.51,2025-07-11 14:54:07.74955
Group 3,36.76,12.55,-3.62,2025-07-11 14:54:08.749439
Group 3,36.51,12.76,-3.7,2025-07-11 14:54:09.752984
Group 3,36.05,12.83,-3.72,2025-07-11 14:54:10.749634
Group 3,35.87,12.89,-3.63,2025-07-11 14:54:11.749917
Group 3,35.76,13.0,-3.55,2025-07-11 14:54:12.750189
Group 3,35.47,13.02,-3.46,2025-07-11 14:54:13.749756
Group 3,35.66,12.94,-3.45,2025-07-11 14:54:14.750321
Group 3,35.65,12.94,-3.42,2025-07-11 14:54:15.749479
Group 3,35.91,12.79,-3.45,2025-07-11 14:54:16.750303
Group 3,36.11,12.74,-3.57,2025-07-11 14:54:17.749942
Group 3,36.06,12.69,-3.41,2025-07-11 14:54:18.751225
Group 3,35.99,12.68,-3.27,2025-07-11 14:54:19.749471
Group 3,36.14,12.55,-3.18,2025-07-11 14:54:20.749312
Group 3,36.26,12.46,-3.16,2025-07-11 14:54:21.74983
Group 3,36.1,12.5,-3.24,2025-07-11 14:54:22.75056
Group 3,35.97,12.57,-3.12,2025-07-11 14:54:23.749161
Group 3,35.85,12.64,-3.04,2025-07-11 14:54:24.749433
Group 3,35.89,12.62,-3.07,2025-07-11 14:54:25.75067
Group 3,35.8,12.67,-2.98,2025-07-11 14:54:26.749219
Group 3,35.78,12.83,-3.19,2025-07-11 14:54:27.749876
Group 3,35.86,12.85,-3.32,2025-07-11 14:54:28.750192
Group 3,35.92,12.76,-3.26,2025-07-11 14:54:29.750238
Group 3,35.94,12.8,-3.36,2025-07-11 14:54:30.74907
Group 3,35.95,12.83,-3.37,2025-07-11 14:54:31.752091
Group 3,36.04,12.82,-3.47,2025-07-11 14:54:32.749881
Group 3,36.1,12.76,-3.46,2025-07-11 14:54:33.749601
Group 3,36.42,12.6,-3.54,2025-07-11 14:54:34.750504
Group 3,36.38,12.64,-3.56,2025-07-11 14:54:35.749583
Group 3,36.34,12.68,-3.58,2025-07-11 14:54:36.750088
Group 3,36.25,12.75,-3.58,2025-07-11 14:54:37.750435
Group 3,36.21,12.78,-3.55,2025-07-11 14:54:38.749262
Group 3,36.25,12.77,-3.59,2025-07-11 14:54:39.749737
Group 3,36.18,12.79,-3.58,2025-07-11 14:54:40.75029
Group 3,36.01,12.87,-3.54,2025-07-11 14:54:41.749223
Group 3,35.89,12.94,-3.52,2025-07-11 14:54:42.749746
Group 3,36.17,12.76,-3.53,2025-07-11 14:54:43.749741
Group 3,36.05,12.83,-3.44,2025-07-11 14:54:44.749902
Group 3,36.04,12.86,-3.38,2025-07-11 14:54:45.749458
Group 3,35.97,12.97,-3.4,2025-07-11 14:54:46.749322
Group 3,35.92,13.01,-3.36,2025-07-11 14:54:47.750054
Group 3,35.84,13.06,-3.33,2025-07-11 14:54:48.749767
Group 3,35.93,12.99,-3.32,2025-07-11 14:54:49.749338
Group 3,36.12,12.85,-3.31,2025-07-11 14:54:50.749411
Group 3,36.27,12.68,-3.27,2025-07-11 14:54:51.749234
Group 3,36.33,12.58,-3.19,2025-07-11 14:54:52.749179
Group 3,36.14,12.65,-3.03,2025-07-11 14:54:53.749183
Group 3,36.06,12.66,-2.96,2025-07-11 14:54:54.750268
Group 3,36.3,12.55,-3.02,2025-07-11 14:54:55.749218
Group 3,36.31,12.54,-3.1,2025-07-11 14:54:56.753865
Group 3,36.19,12.62,-3.06,2025-07-11 14:54:57.749985
Group 3,36.24,12.59,-3.11,2025-07-11 14:54:58.749649
Group 3,36.37,12.5,-3.14,2025-07-11 14:54:59.749713
Group 3,36.24,12.55,-3.12,2025-07-11 14:55:00.750128
Group 3,36.11,12.63,-3.11,2025-07-11 14:55:01.749784
Group 3,36.01,12.69,-3.06,2025-07-11 14:55:02.750363
Group 3,36.16,12.6,-3.07,2025-07-11 14:55:03.749485
Group 3,36.02,12.65,-3.03,2025-07-11 14:55:04.750084
Group 3,36.17,12.54,-3.04,2025-07-11 14:55:05.749539
Group 3,36.07,12.69,-3.1,2025-07-11 14:55:06.749467
Group 3,35.95,12.75,-3.0,2025-07-11 14:55:07.749735
Group 3,35.87,12.77,-2.92,2025-07-11 14:55:08.749334
Group 3,35.83,12.79,-2.88,2025-07-11 14:55:09.749882
Group 3,35.69,12.9,-2.93,2025-07-11 14:55:10.749049
Group 3,35.64,13.06,-3.14,2025-07-11 14:55:11.74949
Group 3,35.75,12.94,-3.03,2025-07-11 14:55:12.75206
Group 3,35.84,12.85,-3.02,2025-07-11 14:55:13.751596
Group 3,35.8,12.85,-2.98,2025-07-11 14:55:14.749311
Group 3,35.78,12.85,-2.95,2025-07-11 14:55:15.749719
Group 3,35.74,12.86,-2.89,2025-07-11 14:55:16.749794
Group 3,35.71,12.87,-2.86,2025-07-11 14:55:17.749964
Group 3,35.7,12.86,-2.82,2025-07-11 14:55:18.750019
Group 3,35.7,12.86,-2.82,2025-07-11 14:55:19.749184
Group 3,35.69,12.85,-2.79,2025-07-11 14:55:20.74984
Group 3,35.7,12.85,-2.79,2025-07-11 14:55:21.74968
Group 3,35.69,12.85,-2.78,2025-07-11 14:55:22.749553
Group 3,35.67,12.87,-2.81,2025-07-11 14:55:23.756209
Group 3,35.8,12.84,-2.96,2025-07-11 14:55:24.752181
Group 3,35.99,12.77,-3.06,2025-07-11 14:55:25.750834
Group 3,35.94,12.8,-3.08,2025-07-11 14:55:26.750985
Group 3,35.91,12.83,-3.11,2025-07-11 14:55:27.749575
Group 3,35.84,12.84,-3.06,2025-07-11 14:55:28.749442
Group 3,35.75,12.87,-3.0,2025-07-11 14:55:29.74964
Group 3,35.87,12.8,-3.09,2025-07-11 14:55:30.749929
Group 3,35.81,12.83,-3.05,2025-07-11 14:55:31.749307
Group 3,35.98,12.69,-3.13,2025-07-11 14:55:32.749593
Group 3,35.91,12.73,-3.01,2025-07-11 14:55:33.750903
Group 3,35.81,12.8,-3.01,2025-07-11 14:55:34.749868
Group 3,35.73,12.83,-3.09,2025-07-11 14:55:35.752022
Group 3,35.92,12.69,-3.22,2025-07-11 14:55:36.74993
Group 3,36.17,12.54,-3.28,2025-07-11 14:55:37.749784
Group 3,36.06,12.62,-3.21,2025-07-11 14:55:38.750659
Group 3,35.99,12.67,-3.14,2025-07-11 14:55:39.749182
Group 3,36.2,12.58,-3.13,2025-07-11 14:55:40.751976
Group 3,36.11,12.67,-3.07,2025-07-11 14:55:41.749975
Group 3,35.93,12.73,-3.14,2025-07-11 14:55:42.749664
Group 3,35.88,12.76,-3.11,2025-07-11 14:55:43.750978
Group 3,35.81,12.8,-3.1,2025-07-11 14:55:44.750554
Group 3,35.74,12.84,-3.11,2025-07-11 14:55:45.749764
Group 3,35.73,12.86,-3.12,2025-07-11 14:55:46.750237
Group 3,35.84,12.73,-3.05,2025-07-11 14:55:47.749983
Group 3,35.79,12.76,-3.02,2025-07-11 14:55:48.749672
Group 3,35.97,12.66,-3.15,2025-07-11 14:55:49.751294
Group 3,35.9,12.71,-3.18,2025-07-11 14:55:50.749247
Group 3,35.82,12.77,-3.16,2025-07-11 14:55:51.750056
Group 3,35.82,12.8,-3.14,2025-07-11 14:55:52.75185
Group 3,35.85,12.82,-3.08,2025-07-11 14:55:53.749706
Group 3,35.87,12.83,-3.03,2025-07-11 14:55:54.749772
Group 3,35.8,12.85,-3.1,2025-07-11 14:55:55.751955
Group 3,35.97,12.78,-3.04,2025-07-11 14:55:56.749423
Group 3,35.88,12.82,-3.04,2025-07-11 14:55:57.749801
Group 3,35.85,12.83,-3.07,2025-07-11 14:55:58.749679
Group 3,35.84,12.88,-3.05,2025-07-11 14:55:59.749743
Group 3,35.69,12.88,-3.22,2025-07-11 14:56:00.749425
Group 3,35.59,12.88,-3.24,2025-07-11 14:56:01.74951
Group 3,35.52,12.85,-3.25,2025-07-11 14:56:02.749409
Group 3,35.43,12.87,-3.27,2025-07-11 14:56:03.749312
Group 3,35.4,12.87,-3.3,2025-07-11 14:56:04.756428
Group 3,35.45,12.79,-3.43,2025-07-11 14:56:05.749677
Group 3,35.64,12.79,-3.28,2025-07-11 14:56:06.749928
Group 3,35.92,12.68,-3.31,2025-07-11 14:56:07.751178
Group 3,36.13,12.61,-3.32,2025-07-11 14:56:08.750583
Group 3,36.09,12.68,-3.18,2025-07-11 14:56:09.751664
Group 3,36.0,12.75,-3.08,2025-07-11 14:56:10.750658
Group 3,35.97,12.78,-3.05,2025-07-11 14:56:11.751119
Group 3,35.96,12.8,-3.01,2025-07-11 14:56:12.74955
Group 3,35.89,12.83,-2.96,2025-07-11 14:56:13.750428
Group 3,36.12,12.71,-3.06,2025-07-11 14:56:14.749633
Group 3,36.15,12.7,-3.12,2025-07-11 14:56:15.75109
Group 3,36.36,12.61,-3.12,2025-07-11 14:56:16.749949
Group 3,36.55,12.51,-3.07,2025-07-11 14:56:17.749636
Group 3,36.63,12.47,-3.06,2025-07-11 14:56:18.749791
Group 3,36.44,12.59,-3.01,2025-07-11 14:56:19.749699
Group 3,36.23,12.6,-3.15,2025-07-11 14:56:20.749808
Group 3,36.16,12.67,-3.05,2025-07-11 14:56:21.749826
Group 3,36.1,12.7,-2.96,2025-07-11 14:56:22.749516
Group 3,35.66,12.96,-1.98,2025-07-11 14:56:23.753419
Group 3,35.72,12.94,-2.15,2025-07-11 14:56:24.749486
Group 3,35.75,12.95,-2.28,2025-07-11 14:56:25.750471
Group 3,35.82,12.92,-2.38,2025-07-11 14:56:26.749832
Group 3,35.82,12.93,-2.46,2025-07-11 14:56:27.749623
Group 3,35.83,12.92,-2.53,2025-07-11 14:56:28.749452
Group 3,35.85,12.91,-2.55,2025-07-11 14:56:29.75242
Group 3,35.89,12.88,-2.59,2025-07-11 14:56:30.749538
Group 3,35.94,12.86,-2.62,2025-07-11 14:56:31.749432
Group 3,35.98,12.84,-2.6,2025-07-11 14:56:32.749799
Group 3,35.96,12.85,-2.61,2025-07-11 14:56:33.749603
Group 3,36.01,12.83,-2.6,2025-07-11 14:56:34.749468
Group 3,36.04,12.8,-2.6,2025-07-11 14:56:35.749885
Group 3,36.04,12.79,-2.64,2025-07-11 14:56:36.750202
Group 3,36.27,12.65,-2.73,2025-07-11 14:56:37.750669
Group 3,36.28,12.64,-2.82,2025-07-11 14:56:38.749504
Group 3,36.43,12.55,-2.86,2025-07-11 14:56:39.750157
Group 3,36.48,12.49,-2.92,2025-07-11 14:56:40.752113
Group 3,36.51,12.43,-2.99,2025-07-11 14:56:41.750553
Group 3,36.55,12.37,-3.05,2025-07-11 14:56:42.750565
Group 3,36.37,12.49,-2.93,2025-07-11 14:56:43.749738
Group 3,36.16,12.58,-2.93,2025-07-11 14:56:44.749853
Group 3,36.0,12.66,-2.97,2025-07-11 14:56:45.74987
Group 3,36.02,12.64,-3.03,2025-07-11 14:56:46.749468
Group 3,36.04,12.62,-3.06,2025-07-11 14:56:47.750488
Group 3,35.95,12.67,-3.05,2025-07-11 14:56:48.749611
Group 3,36.2,12.54,-3.12,2025-07-11 14:56:49.750113
Group 3,36.07,12.63,-3.1,2025-07-11 14:56:50.750156
Group 3,35.92,12.51,-3.32,2025-07-11 14:56:51.749944
Group 3,35.86,12.57,-3.17,2025-07-11 14:56:52.74955
Group 3,35.42,12.63,-1.49,2025-07-11 14:56:53.750781
Group 3,35.37,12.6,-0.16,2025-07-11 14:56:54.751854
Group 3,35.44,12.73,0.7,2025-07-11 14:56:55.750463
Group 3,35.25,12.76,1.36,2025-07-11 14:56:56.752008
Group 3,35.37,12.76,1.69,2025-07-11 14:56:57.749682
Group 3,35.42,12.76,0.55,2025-07-11 14:56:58.750032
Group 3,35.25,12.79,1.27,2025-07-11 14:56:59.749512
Group 3,35.4,12.77,1.64,2025-07-11 14:57:00.751242
Group 3,35.46,12.77,0.53,2025-07-11 14:57:01.749571
Group 3,35.74,12.65,-0.39,2025-07-11 14:57:02.749492
Group 3,35.94,12.53,-1.0,2025-07-11 14:57:03.749769
Group 3,36.08,12.43,-1.47,2025-07-11 14:57:04.750232
Group 3,36.19,12.35,-1.84,2025-07-11 14:57:05.751548
Group 3,36.28,12.44,-2.34,2025-07-11 14:57:06.751052
Group 3,36.4,12.4,-2.56,2025-07-11 14:57:07.749617
Group 3,36.5,12.43,-2.84,2025-07-11 14:57:08.749985
Group 3,36.53,12.37,-2.88,2025-07-11 14:57:09.750646
Group 3,36.58,12.29,-2.9,2025-07-11 14:57:10.749517
Group 3,36.62,12.25,-2.9,2025-07-11 14:57:11.753415
Group 3,36.65,12.2,-2.89,2025-07-11 14:57:12.749761
Group 3,36.66,12.16,-2.89,2025-07-11 14:57:13.751095
Group 3,36.69,12.29,-3.17,2025-07-11 14:57:15.750227
Group 3,36.68,12.4,-3.39,2025-07-11 14:57:16.749438
Group 3,36.68,12.33,-3.22,2025-07-11 14:57:17.749704
Group 3,36.69,12.27,-3.16,2025-07-11 14:57:18.749816
Group 3,36.71,12.21,-3.04,2025-07-11 14:57:19.749795
Group 3,36.74,12.19,-3.04,2025-07-11 14:57:20.756135
Group 3,36.7,12.19,-2.98,2025-07-11 14:57:21.749728
Group 3,36.64,12.22,-2.88,2025-07-11 14:57:22.750475
Group 3,36.67,12.2,-2.84,2025-07-11 14:57:23.749584
Group 3,36.63,12.21,-2.85,2025-07-11 14:57:24.75061
Group 3,36.64,12.19,-2.81,2025-07-11 14:57:25.749463
Group 3,36.6,12.19,-2.84,2025-07-11 14:57:26.749436
Group 3,36.39,12.33,-2.91,2025-07-11 14:57:27.749758
Group 3,36.2,12.42,-3.04,2025-07-11 14:57:28.749583
Group 3,36.02,12.52,-3.05,2025-07-11 14:57:29.749488
Group 3,35.83,12.6,-3.07,2025-07-11 14:57:30.752015
Group 3,35.83,12.62,-3.05,2025-07-11 14:57:31.749491
Group 3,35.94,12.62,-3.0,2025-07-11 14:57:32.749386
Group 3,35.58,12.66,-3.17,2025-07-11 14:57:33.750996
Group 3,35.97,12.48,-3.15,2025-07-11 14:57:34.750053
Group 3,36.22,12.37,-3.12,2025-07-11 14:57:35.749491
Group 3,36.45,12.25,-3.09,2025-07-11 14:57:36.751044
Group 3,36.64,12.18,-3.0,2025-07-11 14:57:37.750368
Group 3,36.77,12.14,-2.94,2025-07-11 14:57:38.749741
Group 3,36.83,12.11,-2.92,2025-07-11 14:57:39.749697
Group 3,36.92,12.08,-2.88,2025-07-11 14:57:40.750558
Group 3,36.83,12.03,-3.11,2025-07-11 14:57:41.749919
Group 3,36.66,12.12,-3.08,2025-07-11 14:57:42.749598
Group 3,36.34,12.26,-3.08,2025-07-11 14:57:43.750301
Group 3,36.17,12.2,-3.34,2025-07-11 14:57:44.749477
Group 3,35.94,12.22,-1.47,2025-07-11 14:57:45.749445
Group 3,35.96,12.29,-0.24,2025-07-11 14:57:46.749471
Group 3,36.43,12.17,0.53,2025-07-11 14:57:47.756938
Group 3,36.27,12.33,-0.32,2025-07-11 14:57:48.750032
Group 3,36.16,12.41,-0.87,2025-07-11 14:57:49.750689
Group 3,36.32,12.25,-1.61,2025-07-11 14:57:50.750552
Group 3,36.07,12.38,-1.96,2025-07-11 14:57:51.750267
Group 3,35.87,12.46,-2.2,2025-07-11 14:57:52.749743
Group 3,35.88,12.52,-2.32,2025-07-11 14:57:53.751199
Group 3,35.97,12.4,-2.64,2025-07-11 14:57:54.750312
Group 3,36.03,12.41,-2.8,2025-07-11 14:57:55.750797
Group 3,36.19,12.35,-2.9,2025-07-11 14:57:56.74947
Group 3,36.32,12.37,-3.08,2025-07-11 14:57:57.750337
Group 3,35.96,12.36,-3.29,2025-07-11 14:57:58.75066
Group 3,36.33,12.21,-1.8,2025-07-11 14:57:59.749301
Group 3,36.02,12.33,-2.12,2025-07-11 14:58:00.75586
Group 3,36.31,12.22,-0.89,2025-07-11 14:58:01.749539
Group 3,36.56,12.11,-1.39,2025-07-11 14:58:02.750257
Group 3,36.34,12.07,-2.09,2025-07-11 14:58:03.75017
Group 3,36.55,12.02,-0.88,2025-07-11 14:58:04.756092
Group 3,36.95,11.85,-0.08,2025-07-11 14:58:05.750747
Group 3,36.7,11.93,-0.97,2025-07-11 14:58:06.749695
Group 3,36.38,11.97,0.33,2025-07-11 14:58:07.749717
Group 3,36.19,11.98,1.35,2025-07-11 14:58:08.749973
Group 3,36.23,11.99,1.93,2025-07-11 14:58:09.750164
Group 3,36.25,11.9,2.53,2025-07-11 14:58:10.750012
Group 3,36.14,11.89,2.97,2025-07-11 14:58:11.751262
Group 3,35.74,12.02,3.29,2025-07-11 14:58:12.750093
Group 3,35.93,11.98,3.37,2025-07-11 14:58:13.749653
Group 3,35.9,11.95,3.61,2025-07-11 14:58:14.749327
Group 3,35.93,12.01,3.68,2025-07-11 14:58:15.750017
Group 3,35.75,12.24,3.49,2025-07-11 14:58:16.749446
Group 3,35.57,12.71,1.43,2025-07-11 14:58:17.749786
Group 3,35.4,13.2,-0.18,2025-07-11 14:58:18.74954
Group 3,35.31,13.5,-1.33,2025-07-11 14:58:19.749688
Group 3,35.24,13.4,-1.72,2025-07-11 14:58:20.750086
Group 3,35.19,13.33,-2.06,2025-07-11 14:58:21.74941
Group 3,35.17,13.27,-2.25,2025-07-11 14:58:22.749468
Group 3,35.11,13.24,-2.41,2025-07-11 14:58:23.748995
Group 3,35.09,13.2,-2.5,2025-07-11 14:58:24.749503
Group 3,35.06,13.18,-2.59,2025-07-11 14:58:25.752307
Group 3,35.06,13.14,-2.61,2025-07-11 14:58:26.749334
Group 3,35.04,13.13,-2.69,2025-07-11 14:58:27.750734
Group 3,35.06,13.26,-3.04,2025-07-11 14:58:28.74961
Group 3,35.21,13.22,-3.09,2025-07-11 14:58:29.750485
Group 3,35.02,13.13,-3.19,2025-07-11 14:58:30.750171
Group 3,35.15,13.03,-3.08,2025-07-11 14:58:31.750379
Group 3,35.18,13.01,-3.08,2025-07-11 14:58:32.750418
Group 3,35.13,13.18,-3.45,2025-07-11 14:58:33.749358
Group 3,35.16,13.14,-3.47,2025-07-11 14:58:34.749925
Group 3,35.3,13.1,-3.44,2025-07-11 14:58:35.749755
Group 3,35.05,13.09,-1.58,2025-07-11 14:58:36.749622
Group 3,34.86,13.08,-0.21,2025-07-11 14:58:37.749789
Group 3,34.74,13.06,0.83,2025-07-11 14:58:38.749611
Group 3,34.67,13.06,1.57,2025-07-11 14:58:39.750635
Group 3,35.18,13.42,2.29,2025-07-11 14:58:40.750398
Group 3,34.99,13.34,2.7,2025-07-11 14:58:41.75125
Group 3,34.9,13.29,1.04,2025-07-11 14:58:42.749636
Group 3,35.12,13.2,0.05,2025-07-11 14:58:43.74945
Group 3,35.51,13.5,-1.46,2025-07-11 14:58:44.749496
Group 3,35.91,13.2,-1.95,2025-07-11 14:58:45.749582
Group 3,35.89,13.2,-2.29,2025-07-11 14:58:46.749523
Group 3,36.19,13.25,-3.0,2025-07-11 14:58:47.749714
Group 3,36.37,13.3,-3.5,2025-07-11 14:58:48.748991
Group 3,36.27,13.33,-3.6,2025-07-11 14:58:49.749444
Group 3,36.21,13.38,-3.75,2025-07-11 14:58:50.749766
Group 3,36.15,13.52,-4.0,2025-07-11 14:58:51.750905
Group 3,36.11,13.47,-3.98,2025-07-11 14:58:52.749032
Group 3,36.04,13.36,-4.06,2025-07-11 14:58:53.750351
Group 3,36.12,13.38,-4.18,2025-07-11 14:58:54.749832
Group 3,36.09,13.4,-4.2,2025-07-11 14:58:55.74966
Group 3,36.01,13.67,-4.43,2025-07-11 14:58:56.75093
Group 3,36.01,13.76,-4.5,2025-07-11 14:58:57.751277
Group 3,35.94,13.71,-4.37,2025-07-11 14:58:58.750743
Group 3,35.76,13.55,-4.16,2025-07-11 14:58:59.750119
Group 3,35.95,13.45,-4.19,2025-07-11 14:59:00.749038
Group 3,35.94,13.49,-4.21,2025-07-11 14:59:01.749214
Group 3,36.01,13.44,-4.24,2025-07-11 14:59:02.749298
Group 3,36.13,13.23,-4.02,2025-07-11 14:59:03.749027
Group 3,36.04,13.15,-3.76,2025-07-11 14:59:04.749433
Group 3,35.93,13.1,-3.57,2025-07-11 14:59:05.749985
Group 3,35.91,13.06,-3.38,2025-07-11 14:59:06.750023
Group 3,35.67,12.95,-1.58,2025-07-11 14:59:07.750049
Group 3,35.65,12.87,-1.85,2025-07-11 14:59:08.749427
Group 3,35.75,12.72,-2.12,2025-07-11 14:59:09.750156
Group 3,35.79,12.66,-2.31,2025-07-11 14:59:10.749325
Group 3,35.93,12.55,-2.52,2025-07-11 14:59:11.749421
Group 3,35.92,12.54,-2.62,2025-07-11 14:59:12.751611
Group 3,35.95,12.52,-2.68,2025-07-11 14:59:13.748967
Group 3,35.87,12.57,-2.73,2025-07-11 14:59:14.751355
Group 3,35.83,12.62,-2.77,2025-07-11 14:59:15.750561
Group 3,35.78,13.06,-3.34,2025-07-11 14:59:16.75092
Group 3,35.72,13.33,-3.68,2025-07-11 14:59:17.749243
Group 3,35.75,13.43,-3.84,2025-07-11 14:59:18.751562
Group 3,35.69,13.39,-3.8,2025-07-11 14:59:19.750171
Group 3,35.7,13.38,-3.79,2025-07-11 14:59:20.759449
Group 3,35.7,13.51,-4.0,2025-07-11 14:59:21.749326
Group 3,35.7,13.69,-4.24,2025-07-11 14:59:22.750345
Group 3,35.66,13.82,-4.37,2025-07-11 14:59:23.750201
Group 3,35.66,13.6,-4.0,2025-07-11 14:59:24.749791
Group 3,35.64,13.61,-4.02,2025-07-11 14:59:25.749766
Group 3,35.61,13.72,-4.21,2025-07-11 14:59:26.751395
Group 3,35.6,13.84,-4.39,2025-07-11 14:59:27.750018
Group 3,35.61,13.9,-4.51,2025-07-11 14:59:28.749489
Group 3,35.66,13.75,-4.37,2025-07-11 14:59:29.749496
Group 3,35.65,13.65,-4.25,2025-07-11 14:59:30.75001
Group 3,35.63,13.52,-4.04,2025-07-11 14:59:31.749709
Group 3,35.66,13.58,-4.14,2025-07-11 14:59:32.749614
Group 3,35.71,13.5,-4.11,2025-07-11 14:59:33.749643
Group 3,35.71,13.76,-4.4,2025-07-11 14:59:34.749447
Group 3,35.72,13.53,-4.16,2025-07-11 14:59:35.749472
Group 3,35.77,13.34,-3.82,2025-07-11 14:59:36.749902
Group 3,35.91,13.18,-3.75,2025-07-11 14:59:37.74927
Group 3,35.88,13.13,-3.5,2025-07-11 14:59:38.749449
Group 3,36.3,12.81,-3.29,2025-07-11 14:59:39.750575
Group 3,36.23,12.79,-3.09,2025-07-11 14:59:40.749558
Group 3,36.32,12.69,-2.98,2025-07-11 14:59:41.752248
Group 3,36.55,12.52,-2.95,2025-07-11 14:59:42.749329
Group 3,36.46,12.55,-2.9,2025-07-11 14:59:43.753078
Group 3,36.69,12.43,-2.89,2025-07-11 14:59:44.749992
Group 3,36.89,12.3,-2.89,2025-07-11 14:59:45.750764
Group 3,36.95,12.24,-2.87,2025-07-11 14:59:46.749674
Group 3,36.99,12.2,-2.85,2025-07-11 14:59:47.752272
Group 3,37.05,12.15,-2.89,2025-07-11 14:59:48.750924
Group 3,37.06,12.14,-2.92,2025-07-11 14:59:49.752536
Group 3,37.15,12.08,-2.89,2025-07-11 14:59:50.750233
Group 3,37.2,12.04,-2.9,2025-07-11 14:59:51.749852
Group 3,37.19,12.03,-2.93,2025-07-11 14:59:52.749869
Group 3,36.95,12.09,-2.92,2025-07-11 14:59:53.749347
Group 3,36.83,12.37,-3.26,2025-07-11 14:59:54.750067
Group 3,37.02,12.31,-3.18,2025-07-11 14:59:55.749246
Group 3,36.71,12.53,-3.22,2025-07-11 14:59:56.749387
Group 3,36.85,12.41,-3.13,2025-07-11 14:59:57.750225
Group 3,37.0,12.29,-3.05,2025-07-11 14:59:58.74961
Group 3,37.01,12.22,-3.02,2025-07-11 14:59:59.749235
Group 3,36.96,12.23,-3.04,2025-07-11 15:00:00.749719
Group 3,37.04,12.52,-3.59,2025-07-11 15:00:01.749065
Group 3,36.91,12.54,-3.47,2025-07-11 15:00:02.749299
Group 3,36.47,12.61,-1.54,2025-07-11 15:00:03.75043
Group 3,36.6,12.5,-2.01,2025-07-11 15:00:04.749583
Group 3,36.67,12.46,-2.33,2025-07-11 15:00:05.750132
Group 3,36.48,12.44,-2.89,2025-07-11 15:00:06.749613
Group 3,36.6,12.36,-2.92,2025-07-11 15:00:07.749636
Group 3,36.67,12.31,-2.96,2025-07-11 15:00:08.751449
Group 3,36.71,12.27,-2.94,2025-07-11 15:00:09.749105
Group 3,36.78,12.25,-2.98,2025-07-11 15:00:10.749222
Group 3,36.88,12.25,-3.1,2025-07-11 15:00:11.749283
Group 3,36.63,12.43,-3.07,2025-07-11 15:00:12.749449
Group 3,36.79,12.36,-3.15,2025-07-11 15:00:13.74996
Group 3,36.96,12.29,-3.18,2025-07-11 15:00:14.748999
Group 3,36.98,12.29,-3.19,2025-07-11 15:00:15.749399
Group 3,36.96,12.3,-3.19,2025-07-11 15:00:16.750207
Group 3,36.69,12.44,-3.12,2025-07-11 15:00:17.74986
Group 3,36.69,12.43,-3.13,2025-07-11 15:00:18.749292
Group 3,36.82,12.36,-3.15,2025-07-11 15:00:19.751709
Group 3,36.92,12.3,-3.1,2025-07-11 15:00:20.749263
Group 3,36.97,12.26,-3.16,2025-07-11 15:00:21.749087
Group 3,36.83,12.36,-3.16,2025-07-11 15:00:22.749021
Group 3,36.7,12.41,-3.18,2025-07-11 15:00:23.748917
Group 3,36.78,12.37,-3.23,2025-07-11 15:00:24.749218
Group 3,36.82,12.33,-3.26,2025-07-11 15:00:25.750741
Group 3,36.89,12.31,-3.24,2025-07-11 15:00:26.749529
Group 3,36.85,12.34,-3.23,2025-07-11 15:00:27.749302
Group 3,36.66,12.46,-3.11,2025-07-11 15:00:28.750335
Group 3,36.8,12.38,-3.12,2025-07-11 15:00:29.749778
Group 3,36.75,12.42,-3.11,2025-07-11 15:00:30.74983
Group 3,36.9,12.33,-3.12,2025-07-11 15:00:31.74923
Group 3,36.87,12.35,-3.13,2025-07-11 15:00:32.749074
Group 3,36.85,12.36,-3.14,2025-07-11 15:00:33.749054
Group 3,36.86,12.37,-3.15,2025-07-11 15:00:34.74947
Group 3,36.92,12.34,-3.16,2025-07-11 15:00:35.748776
Group 3,36.97,12.29,-3.19,2025-07-11 15:00:36.749304
Group 3,37.04,12.26,-3.19,2025-07-11 15:00:37.74907
Group 3,37.07,12.24,-3.21,2025-07-11 15:00:38.748951
